WKT,LM_ASSET_ID,Signal_Type_NotUsed,IIT_DATE_COMMISSIONED,IIT_LATITUDE,IIT_LONGITUDE
POINT (115.79375801000003 -32.063917990999983),250,Traffic Signal,18/01/1977 0:00,-32.063918,115.793758
POINT (115.79588101000002 -31.901596990999963),251,Traffic Signal,24/01/1977 0:00,-31.901597,115.795881
POINT (115.8732540100001 -31.963721990999943),252,Traffic Signal,27/01/1977 0:00,-31.963722,115.873254
POINT (115.79848201000004 -32.093667990999961),253,Traffic Signal,24/02/1977 0:00,-32.093668,115.798482
POINT (115.90244901000005 -32.003305990999934),254,Traffic Signal,1/03/1977 0:00,-32.003306,115.902449
POINT (115.78270801000008 -32.193806990999974),255,Traffic Signal,3/03/1977 0:00,-32.193807,115.782708
POINT (115.79191701000002 -32.07472599099998),256,Traffic Signal,26/05/1977 0:00,-32.074726,115.791917
POINT (115.8998779100001 -31.90857902099998),257,DECOMMISSIONED,,-31.90857903,115.8998779
POINT (115.95432901000004 -31.90207099099996),258,Traffic Signal,31/05/1977 0:00,-31.902071,115.954329
POINT (115.78752701000008 -32.225940990999959),259,Traffic Signal,1/06/1977 0:00,-32.225941,115.787527
POINT (115.89235009000004 -31.965076890999967),260,Traffic Signal,9/06/1977 0:00,-31.9650769,115.8923501
POINT (115.80411601000003 -31.934317990999944),261,Traffic Signal,23/06/1977 0:00,-31.934318,115.804116
POINT (115.86642801000005 -31.953966990999959),262,Pelican,1/07/1977 0:00,-31.953967,115.866428
POINT (115.86587101000009 -31.92909199099995),267,Traffic Signal,25/10/1977 0:00,-31.929092,115.865871
POINT (115.82142001000011 -31.833845990999976),268,Traffic Signal,27/10/1977 0:00,-31.833846,115.82142
POINT (115.82004001000007 -31.922793990999935),269,Traffic Signal,4/11/1977 0:00,-31.922794,115.82004
POINT (115.80412701000012 -31.940796990999957),270,Traffic Signal,10/11/1977 0:00,-31.940797,115.804127
POINT (115.82311601000004 -31.842489990999979),271,Traffic Signal,17/11/1977 0:00,-31.84249,115.823116
POINT (115.92675601000008 -31.978564990999928),272,Traffic Signal,8/12/1977 0:00,-31.978565,115.926756
POINT (115.86409901000002 -32.01186299099993),273,Traffic Signal,13/12/1977 0:00,-32.011863,115.864099
POINT (115.86171801000012 -31.956408990999932),274,Pelican,22/12/1977 0:00,-31.956409,115.861718
POINT (115.90493001000004 -31.894706990999964),275,Traffic Signal,10/01/1978 0:00,-31.894707,115.90493
POINT (115.85955001000002 -32.005746990999967),276,Traffic Signal,12/01/1978 0:00,-32.005747,115.85955
POINT (115.81384201000003 -31.833944990999953),277,Traffic Signal,7/02/1978 0:00,-31.833945,115.813842
POINT (115.77985941000009 -32.074771910999971),278,DECOMMISSIONED,,-32.07477192,115.7798594
POINT (115.91157901000008 -32.019650990999935),279,Traffic Signal,2/03/1978 0:00,-32.019651,115.911579
POINT (115.93595701000004 -31.962237990999938),280,Traffic Signal,6/04/1978 0:00,-31.962238,115.935957
POINT (115.81181301000004 -31.908272990999933),281,Traffic Signal,27/04/1978 0:00,-31.908273,115.811813
POINT (115.93144801000005 -31.958399990999965),282,Traffic Signal,23/05/1978 0:00,-31.9584,115.931448
POINT (115.92909141000007 -31.994294990999947),283,DECOMMISSIONED,,-31.994295,115.9290914
POINT (115.85249001000011 -31.945937990999937),284,Traffic Signal,6/06/1978 0:00,-31.945938,115.85249
POINT (115.79843801000004 -31.910088990999952),285,Traffic Signal,15/06/1978 0:00,-31.910089,115.798438
POINT (115.88903201000005 -31.887513490999936),286,DECOMMISSIONED,,-31.8875135,115.889032
POINT (115.85043401000007 -31.972474610999939),287,DECOMMISSIONED,,-31.97247462,115.850434
POINT (115.80982501000005 -31.886357990999954),288,Traffic Signal,30/08/2005 0:00,-31.886358,115.809825
POINT (115.76252101000011 -31.845838990999937),289,Traffic Signal,15/08/1978 0:00,-31.845839,115.762521
POINT (115.83857701000011 -31.84842299099995),290,Traffic Signal,22/08/1978 0:00,-31.848423,115.838577
POINT (115.9961370100001 -31.89064799099998),291,Traffic Signal,31/08/1978 0:00,-31.890648,115.996137
POINT (115.79744371000004 -32.088085910999951),292,DECOMMISSIONED,,-32.08808592,115.7974437
POINT (115.76123201000007 -32.07810699099997),293,Traffic Signal,12/09/1979 0:00,-32.078107,115.761232
POINT (115.91911201000005 -32.041331990999936),294,Traffic Signal,19/09/1978 0:00,-32.041332,115.919112
POINT (115.92815101000008 -31.961213990999966),295,Traffic Signal,31/10/1978 0:00,-31.961214,115.928151
POINT (115.94955801000003 -31.973875990999943),296,Traffic Signal,7/11/1978 0:00,-31.973876,115.949558
POINT (115.87331531000007 -31.963606480999943),297,DECOMMISSIONED,,-31.96360649,115.8733153
POINT (115.75395501000003 -31.795573990999969),298,Traffic Signal,16/11/1978 0:00,-31.795574,115.753955
POINT (115.90244911000002 -32.003306790999943),299,DECOMMISSIONED,,-32.0033068,115.9024491
POINT (115.93892001000006 -32.031168990999959),300,Traffic Signal,12/12/1978 0:00,-32.031169,115.93892
POINT (115.79191731000003 -32.074698540999975),301,DECOMMISSIONED,,-32.07469855,115.7919173
POINT (115.99923601000012 -32.068710990999932),302,Traffic Signal,21/12/1978 0:00,-32.068711,115.999236
POINT (115.7351500100001 -32.278109990999951),303,Traffic Signal,18/01/1979 0:00,-32.27811,115.73515
POINT (115.81156901000008 -31.947761990999936),304,Traffic Signal,1/02/1979 0:00,-31.947762,115.811569
POINT (115.84724501000005 -31.880597990999945),305,Traffic Signal,20/02/1979 0:00,-31.880598,115.847245
POINT (115.83792801000004 -32.03653499099994),306,Traffic Signal,8/03/1979 0:00,-32.036535,115.837928
POINT (115.81497201000002 -32.068698990999962),307,Traffic Signal,5/04/1979 0:00,-32.068699,115.814972
POINT (115.85613301000001 -32.009708990999968),308,Traffic Signal,8/05/1979 0:00,-32.009709,115.856133
POINT (115.81034501000011 -31.860187990999975),317,Traffic Signal,5/09/1979 0:00,-31.860188,115.810345
POINT (115.95969801000001 -31.979872990999979),318,Traffic Signal,13/09/1979 0:00,-31.979873,115.959698
POINT (115.89162901000009 -32.029133990999981),319,Traffic Signal,4/10/1979 0:00,-32.029134,115.891629
POINT (115.92410101000007 -31.894757990999949),320,Traffic Signal,11/10/1979 0:00,-31.894758,115.924101
POINT (115.78712501000007 -31.888016990999972),347,Traffic Signal,4/11/1980 0:00,-31.888017,115.787125
POINT (115.90473701000008 -31.901008990999969),348,Traffic Signal,6/11/1980 0:00,-31.901009,115.904737
POINT (115.77931401000001 -32.186945990999959),349,Traffic Signal,25/11/1980 0:00,-32.186946,115.779314
POINT (115.75818901000002 -32.050833990999934),350,Traffic Signal,4/12/1980 0:00,-32.050834,115.758189
POINT (115.87858501000005 -31.962467990999983),351,Traffic Signal,5/12/1980 0:00,-31.962468,115.878585
POINT (115.79372401000001 -32.04686899099994),352,Traffic Signal,16/12/1980 0:00,-32.046869,115.793724
POINT (116.01547501000005 -32.115655990999983),353,Traffic Signal,18/12/1980 0:00,-32.115656,116.015475
POINT (115.99706101000004 -32.008079990999931),354,Traffic Signal,19/12/1980 0:00,-32.00808,115.997061
POINT (116.00631901000008 -32.029687990999946),355,Traffic Signal,19/12/1980 0:00,-32.029688,116.006319
POINT (116.01088301000004 -32.08200199099997),356,DECOMMISSIONED,,-32.082002,116.010883
POINT (115.75697701000001 -32.063564990999964),357,Traffic Signal,30/12/1980 0:00,-32.063565,115.756977
POINT (115.92178501000001 -31.97430099099995),358,Traffic Signal,14/01/1981 0:00,-31.974301,115.921785
POINT (115.77643001000001 -32.085920990999966),321,Traffic Signal,23/10/1979 0:00,-32.085921,115.77643
POINT (115.91635801000007 -31.904123990999949),322,Traffic Signal,25/10/1979 0:00,-31.904124,115.916358
POINT (115.9223340100001 -32.147570990999952),323,Traffic Signal,20/11/1979 0:00,-32.147571,115.922334
POINT (115.7511810100001 -32.070282990999942),324,Traffic Signal,18/11/1979 0:00,-32.070283,115.751181
POINT (115.75751401000002 -32.007339990999981),325,Traffic Signal,11/12/1979 0:00,-32.00734,115.757514
POINT (115.74569601000007 -32.035432990999936),326,Traffic Signal,3/01/1980 0:00,-32.035433,115.745696
POINT (115.77273501000002 -31.91341399099997),327,Traffic Signal,29/01/1980 0:00,-31.913414,115.772735
POINT (18446743673.709553 18446743673.709553),328,DECOMMISSIONED,,,
POINT (115.84483601000011 -31.948332990999972),329,Traffic Signal,24/02/1980 0:00,-31.948333,115.844836
POINT (115.79839591000007 -31.90997196099994),330,DECOMMISSIONED,,-31.90997197,115.7983959
POINT (18446743673.709553 18446743673.709553),331,DECOMMISSIONED,,,
POINT (115.75543701000004 -32.268569990999936),332,Traffic Signal,19/03/1980 0:00,-32.26857,115.755437
POINT (115.85893101000011 -32.065888990999952),333,Traffic Signal,20/03/1980 0:00,-32.065889,115.858931
POINT (115.76539301000003 -31.873918990999982),334,Traffic Signal,27/03/1980 0:00,-31.873919,115.765393
POINT (115.7579770100001 -32.284919990999981),335,Traffic Signal,1/04/1980 0:00,-32.28492,115.757977
POINT (115.79452601000003 -31.915786990999948),336,Traffic Signal,3/04/1980 0:00,-31.915787,115.794526
POINT (115.9035570100001 -32.038686990999963),337,Traffic Signal,17/04/1980 0:00,-32.038687,115.903557
POINT (116.02422201000002 -31.952981990999945),338,Traffic Signal,30/04/1980 0:00,-31.952982,116.024222
POINT (115.95144301000005 -31.986703990999956),339,Traffic Signal,6/05/1980 0:00,-31.986704,115.951443
POINT (115.97169101000009 -31.899329990999945),340,Traffic Signal,15/06/1980 0:00,-31.89933,115.971691
POINT (115.99327501000005 -31.995708990999958),341,Traffic Signal,16/06/1980 0:00,-31.995709,115.993275
POINT (115.89342001000011 -32.038658990999977),342,Traffic Signal,14/08/1980 0:00,-32.038659,115.89342
POINT (115.74166601000002 -32.291834990999973),343,Traffic Signal,9/09/1980 0:00,-32.291835,115.741666
POINT (115.90500901000007 -31.887795990999962),344,Traffic Signal,16/09/1980 0:00,-31.887796,115.905009
POINT (115.76047201000006 -32.276989990999937),345,Traffic Signal,25/09/1980 0:00,-32.27699,115.760472
POINT (115.80414701000007 -31.939744990999941),346,Traffic Signal,30/10/1980 0:00,-31.939745,115.804147
POINT (115.86677401000009 -31.917023990999951),359,Traffic Signal,29/01/1981 0:00,-31.917024,115.866774
POINT (115.84621601000003 -31.931931990999942),360,Traffic Signal,12/02/1981 0:00,-31.931932,115.846216
POINT (116.01518601000009 -31.886221990999957),436,Traffic Signal,21/11/1984 0:00,-31.886222,116.015186
POINT (116.02661101000001 -31.894113990999983),437,Traffic Signal,23/11/1984 0:00,-31.894114,116.026611
POINT (115.82825901000001 -31.897503990999951),480,Traffic Signal,14/11/1986 0:00,-31.897504,115.828259
POINT (115.82566101000009 -32.046015990999933),481,Traffic Signal,18/11/1986 0:00,-32.046016,115.825661
POINT (115.72557401100005 -33.246199990999969),562,Traffic Signal,21/03/1989 0:00,-33.2462,115.725574
POINT (115.64787401100011 -33.339553990999946),563,Traffic Signal,17/08/1990 0:00,-33.339554,115.647874
POINT (114.61126400900002 -28.77305899199996),564,Traffic Signal,12/05/1978 0:00,-28.773059,114.611264
POINT (114.60989500900007 -28.775119991999929),565,Traffic Signal,21/09/2011 0:00,-28.77512,114.609895
POINT (114.61278400900005 -28.771189991999961),566,Traffic Signal,30/11/1978 0:00,-28.77119,114.612784
POINT (114.61058500900003 -28.773930991999976),567,Pelican,1/09/1988 0:00,-28.773931,114.610585
POINT (121.47427600700007 -30.745853992999969),568,Traffic Signal,18/08/1969 0:00,-30.745854,121.474276
POINT (121.47050800700003 -30.749197992999939),569,Traffic Signal,18/04/1986 0:00,-30.749198,121.470508
POINT (121.46834900700003 -30.741133992999949),570,Traffic Signal,19/08/1989 0:00,-30.741134,121.468349
POINT (116.15127901100004 -33.357984990999967),571,Traffic Signal,10/05/1985 0:00,-33.357985,116.151279
POINT (115.82965701000001 -31.868293990999973),361,Traffic Signal,16/04/1981 0:00,-31.868294,115.829657
POINT (115.82228701000008 -32.039890990999936),362,Traffic Signal,30/04/1981 0:00,-32.039891,115.822287
POINT (115.76420701000006 -31.834902990999979),363,Traffic Signal,21/05/1981 0:00,-31.834903,115.764207
POINT (115.79216501000008 -31.940430990999971),364,Traffic Signal,17/06/1981 0:00,-31.940431,115.792165
POINT (115.80236601000001 -31.964242990999935),365,Traffic Signal,18/06/1981 0:00,-31.964243,115.802366
POINT (115.82405801000004 -31.94536199099997),366,Traffic Signal,16/09/1981 0:00,-31.945362,115.824058
POINT (115.76077801000008 -31.939775990999976),367,Traffic Signal,8/10/1981 0:00,-31.939776,115.760778
POINT (115.79651801000011 -31.882443990999946),368,Traffic Signal,19/11/1981 0:00,-31.882444,115.796518
POINT (115.84699601000011 -31.912520990999951),369,Traffic Signal,26/11/1981 0:00,-31.912521,115.846996
POINT (115.78106401000002 -31.878686990999938),370,Traffic Signal,8/12/1981 0:00,-31.878687,115.781064
POINT (115.82770901000004 -31.863618990999953),371,Traffic Signal,23/12/1981 0:00,-31.863619,115.827709
POINT (115.88670601000001 -32.012459990999957),372,Traffic Signal,21/01/1982 0:00,-32.01246,115.886706
POINT (115.80864001000009 -32.040098990999979),373,Traffic Signal,11/02/1982 0:00,-32.040099,115.80864
POINT (116.00285701000007 -31.891236990999971),374,Pelican,28/03/1982 0:00,-31.891237,116.002857
POINT (115.90843801000005 -31.92520099099994),375,DECOMMISSIONED,16/11/2010 0:00,-31.925201,115.908438
POINT (115.96151301000009 -32.055766990999985),376,Traffic Signal,8/04/1982 0:00,-32.055767,115.961513
POINT (115.90431201000001 -31.921051990999956),377,Traffic Signal,29/04/1982 0:00,-31.921052,115.904312
POINT (115.8542940100001 -32.046370990999947),378,Traffic Signal,9/05/1982 0:00,-32.046371,115.854294
POINT (115.8542940100001 -32.046370990999947),379,Traffic Signal,3/05/1996 0:00,-32.046371,115.854294
POINT (115.8558250100001 -32.041011990999948),380,Traffic Signal,9/05/1982 0:00,-32.041012,115.855825
POINT (115.8485750100001 -32.065833990999977),381,Traffic Signal,24/06/2007 0:00,-32.065834,115.848575
POINT (115.85522901000002 -31.848656990999984),382,Traffic Signal,27/05/1982 0:00,-31.848657,115.855229
POINT (115.87085001000003 -32.066305990999979),383,Traffic Signal,2/06/1982 0:00,-32.066306,115.87085
POINT (116.01355701000011 -31.891854990999946),384,Traffic Signal,20/07/1982 0:00,-31.891855,116.013557
POINT (115.87751001000004 -31.875605990999929),385,Traffic Signal,22/07/1982 0:00,-31.875606,115.87751
POINT (115.66613401000006 -31.974261990999935),386,Traffic Signal,29/07/1982 0:00,-31.974262,115.666134
POINT (115.95454001000007 -31.968040990999953),387,Traffic Signal,29/07/1982 0:00,-31.968041,115.95454
POINT (115.87212101000011 -32.04278999099995),388,Traffic Signal,6/08/1982 0:00,-32.04279,115.872121
POINT (115.86478201000011 -31.977237990999981),389,Traffic Signal,24/08/1982 0:00,-31.977238,115.864782
POINT (115.85732501000007 -31.988517990999981),390,Traffic Signal,7/09/1982 0:00,-31.988518,115.857325
POINT (115.95183101000009 -31.925727990999974),391,Traffic Signal,15/09/1982 0:00,-31.925728,115.951831
POINT (115.76413701000001 -32.040975990999982),392,Traffic Signal,16/09/1982 0:00,-32.040976,115.764137
POINT (115.92439401000001 -31.888924990999953),393,Traffic Signal,24/09/1982 0:00,-31.888925,115.924394
POINT (115.81945301000007 -32.068738990999975),394,Traffic Signal,21/10/1982 0:00,-32.068739,115.819453
POINT (115.95406001000003 -31.894803990999947),395,Traffic Signal,30/11/1982 0:00,-31.894804,115.95406
POINT (115.97093701000006 -32.066105990999972),396,Traffic Signal,2/12/1982 0:00,-32.066106,115.970937
POINT (115.80003901000009 -31.903235990999974),397,Traffic Signal,16/12/1982 0:00,-31.903236,115.800039
POINT (115.84224801000005 -32.065405990999977),398,Traffic Signal,2/02/1983 0:00,-32.065406,115.842248
POINT (115.99704301000008 -32.008137420999958),399,Traffic Signal,14/07/2005 0:00,-32.00813743,115.997043
POINT (116.00631951000003 -32.029688510999961),400,DECOMMISSIONED,,-32.02968852,116.0063195
POINT (115.78523901000005 -31.845791990999942),401,Traffic Signal,23/06/1983 0:00,-31.845792,115.785239
POINT (115.82061601000009 -31.901782990999948),402,Traffic Signal,18/07/1983 0:00,-31.901783,115.820616
POINT (115.74677201000009 -32.051323990999947),403,Traffic Signal,15/08/1983 0:00,-32.051324,115.746772
POINT (116.01597001000005 -31.940676990999975),404,Traffic Signal,2/09/1983 0:00,-31.940677,116.01597
POINT (115.9851950100001 -31.987444990999961),405,Traffic Signal,2/09/1983 0:00,-31.987445,115.985195
POINT (115.8049450100001 -31.955231990999948),406,Traffic Signal,6/09/1983 0:00,-31.955232,115.804945
POINT (115.85203301000001 -31.973133990999941),407,Traffic Signal,14/09/1983 0:00,-31.973134,115.852033
POINT (115.87273601000004 -32.056605990999969),408,Traffic Signal,20/09/1983 0:00,-32.056606,115.872736
POINT (115.79216531000009 -31.940431190999959),409,DECOMMISSIONED,,-31.9404312,115.7921653
POINT (115.86391101000004 -31.980966990999946),410,Traffic Signal,7/11/1983 0:00,-31.980967,115.863911
POINT (115.80371401000002 -31.893295990999945),411,Traffic Signal,12/12/1983 0:00,-31.893296,115.803714
POINT (115.79621401000009 -31.894389990999969),412,Traffic Signal,12/12/1983 0:00,-31.89439,115.796214
POINT (115.81627501000003 -32.090566990999946),413,Traffic Signal,13/12/1983 0:00,-32.090567,115.816275
POINT (115.93825201000004 -31.964111990999982),414,Traffic Signal,21/02/1984 0:00,-31.964112,115.938252
POINT (115.94442801000002 -31.993453990999967),415,Traffic Signal,15/03/1984 0:00,-31.993454,115.944428
POINT (115.9547990100001 -32.049037990999977),416,Traffic Signal,18/04/1984 0:00,-32.049038,115.954799
POINT (115.83832701000006 -32.032910990999937),417,Traffic Signal,16/05/1984 0:00,-32.032911,115.838327
POINT (115.91695301000004 -31.896703990999981),418,Traffic Signal,17/05/1984 0:00,-31.896704,115.916953
POINT (115.85846401000003 -31.871324990999938),419,Traffic Signal,23/05/1984 0:00,-31.871325,115.858464
POINT (115.81842701000005 -31.803449990999979),420,Traffic Signal,24/05/1984 0:00,-31.80345,115.818427
POINT (115.86167301000012 -31.951398990999962),421,Traffic Signal,25/06/1984 0:00,-31.951399,115.861673
POINT (115.7664900100001 -31.983979990999956),422,Traffic Signal,26/06/1984 0:00,-31.98398,115.76649
POINT (115.91893801000003 -31.971683990999963),423,Traffic Signal,3/07/1984 0:00,-31.971684,115.918938
POINT (115.91776301000004 -31.88889599099997),424,Traffic Signal,11/07/1984 0:00,-31.888896,115.917763
POINT (115.92377901000009 -31.905423990999964),425,Traffic Signal,11/07/1984 0:00,-31.905424,115.923779
POINT (115.86774901000001 -32.045830990999946),426,Traffic Signal,24/07/1984 0:00,-32.045831,115.867749
POINT (115.8198470100001 -31.942102990999956),427,Traffic Signal,26/07/1984 0:00,-31.942103,115.819847
POINT (115.76121301000001 -32.075635990999956),428,Traffic Signal,21/08/1984 0:00,-32.075636,115.761213
POINT (115.80123601000003 -31.867965990999949),429,Traffic Signal,21/09/1984 0:00,-31.867966,115.801236
POINT (115.84292201000005 -32.046135990999971),430,Traffic Signal,26/09/1984 0:00,-32.046136,115.842922
POINT (115.8006650100001 -31.882513990999939),431,Traffic Signal,21/09/1984 0:00,-31.882514,115.800665
POINT (115.95456661000003 -31.968084060999956),432,DECOMMISSIONED,,-31.96808407,115.9545666
POINT (115.8883380100001 -32.038684990999968),433,Traffic Signal,18/10/1984 0:00,-32.038685,115.888338
POINT (115.86328601000002 -31.94851799099996),434,Traffic Signal,14/11/1984 0:00,-31.948518,115.863286
POINT (115.78277301000003 -32.093537990999948),435,Traffic Signal,14/11/1984 0:00,-32.093538,115.782773
POINT (115.82065401000011 -31.820107990999929),438,Traffic Signal,21/12/1984 0:00,-31.820108,115.820654
POINT (115.79865301000007 -31.845912990999977),439,Traffic Signal,15/01/1985 0:00,-31.845913,115.798653
POINT (115.90313901000002 -31.903666990999966),440,Traffic Signal,23/01/1985 0:00,-31.903667,115.903139
POINT (115.76040801000011 -31.816854990999957),441,Traffic Signal,31/01/1985 0:00,-31.816855,115.760408
POINT (115.89982301000009 -32.013398990999974),442,Traffic Signal,18/02/1985 0:00,-32.013399,115.899823
POINT (115.80504201000008 -31.954112990999931),443,Pelican,21/03/1985 0:00,-31.954113,115.805042
POINT (115.84272001000011 -31.947457990999965),444,Traffic Signal,4/04/1985 0:00,-31.947458,115.84272
POINT (115.74401101000001 -32.296839990999956),445,Traffic Signal,4/04/1985 0:00,-32.29684,115.744011
POINT (115.76252101000011 -31.845838990999937),446,Traffic Signal,11/04/1985 0:00,-31.845839,115.762521
POINT (115.84052101000009 -31.946730990999981),447,Traffic Signal,17/04/1985 0:00,-31.946731,115.840521
POINT (115.91781501000003 -32.08886499099998),448,Traffic Signal,18/04/1985 0:00,-32.088865,115.917815
POINT (115.93966701000011 -31.933302990999948),449,Traffic Signal,1/05/1985 0:00,-31.933303,115.939667
POINT (115.98507361000009 -31.987355090999984),450,DECOMMISSIONED,,-31.9873551,115.9850736
POINT (115.81757901000003 -31.922781990999965),451,Traffic Signal,16/05/1985 0:00,-31.922782,115.817579
POINT (115.79831101000002 -32.101054990999955),452,Traffic Signal,21/05/1985 0:00,-32.101055,115.798311
POINT (115.89673401000005 -31.963404990999948),453,Traffic Signal,31/05/1985 0:00,-31.963405,115.896734
POINT (115.86884701000008 -32.011645990999966),454,Traffic Signal,11/07/1985 0:00,-32.011646,115.868847
POINT (115.87183901000003 -31.890591990999951),455,Traffic Signal,2/08/1985 0:00,-31.890592,115.871839
POINT (115.88246201000004 -32.058550990999947),456,Traffic Signal,8/08/1985 0:00,-32.058551,115.882462
POINT (115.7774780100001 -31.98209099099995),457,Traffic Signal,22/08/1985 0:00,-31.982091,115.777478
POINT (115.81627651000008 -32.090562530999932),458,DECOMMISSIONED,,-32.09056254,115.8162765
POINT (115.90502201000004 -31.875419990999944),459,Traffic Signal,18/09/1985 0:00,-31.87542,115.905022
POINT (115.89188901000011 -31.928650990999984),460,Traffic Signal,15/10/1985 0:00,-31.928651,115.891889
POINT (115.8166080100001 -31.799786990999962),461,Traffic Signal,25/10/1985 0:00,-31.799787,115.816608
POINT (115.91126601000008 -31.918291990999933),462,Traffic Signal,12/11/1985 0:00,-31.918292,115.911266
POINT (115.80869401000007 -31.783359990999941),463,Traffic Signal,19/11/1985 0:00,-31.78336,115.808694
POINT (115.76421601000004 -32.05070699099997),464,Traffic Signal,26/11/1985 0:00,-32.050707,115.764216
POINT (115.76407301000006 -32.047263990999966),465,Traffic Signal,26/11/1985 0:00,-32.047264,115.764073
POINT (115.86167331000001 -31.951402870999971),466,DECOMMISSIONED,,-31.95140288,115.8616733
POINT (115.78703101000008 -31.89906199099994),467,Traffic Signal,30/12/1985 0:00,-31.899062,115.787031
POINT (115.74947501000008 -32.056811990999961),468,Traffic Signal,25/01/1986 0:00,-32.056812,115.749475
POINT (115.7507740100001 -32.066345990999935),469,Traffic Signal,1/02/1986 0:00,-32.066346,115.750774
POINT (115.86215901000003 -31.988551990999952),470,Traffic Signal,6/02/1986 0:00,-31.988552,115.862159
POINT (115.75181601000008 -31.770067990999962),471,Traffic Signal,13/05/1986 0:00,-31.770068,115.751816
POINT (115.7523960100001 -32.063636990999953),472,Traffic Signal,27/05/1986 0:00,-32.063637,115.752396
POINT (115.80218501000002 -31.85625399099996),473,Traffic Signal,6/08/1986 0:00,-31.856254,115.802185
POINT (115.79369501000008 -31.838271990999942),474,Traffic Signal,6/08/1986 0:00,-31.838272,115.793695
POINT (115.78317001000005 -31.817313990999935),475,Traffic Signal,6/08/1986 0:00,-31.817314,115.78317
POINT (115.7667600100001 -31.971138990999975),476,Traffic Signal,21/08/1986 0:00,-31.971139,115.76676
POINT (115.90250101000004 -31.894774990999963),477,Traffic Signal,4/09/1986 0:00,-31.894775,115.902501
POINT (115.89758501000006 -31.974775990999944),478,Traffic Signal,25/09/1986 0:00,-31.974776,115.897585
POINT (115.88733501000002 -32.067429990999983),479,Traffic Signal,29/10/1986 0:00,-32.06743,115.887335
POINT (115.92486501000008 -31.875467990999937),482,Traffic Signal,20/11/1986 0:00,-31.875468,115.924865
POINT (115.87762501000009 -31.850775990999978),483,Traffic Signal,19/12/1986 0:00,-31.850776,115.877625
POINT (115.84995701000003 -31.948639990999936),484,Traffic Signal,30/12/1986 0:00,-31.94864,115.849957
POINT (116.01746801000002 -31.872191990999966),485,Traffic Signal,25/02/1987 0:00,-31.872192,116.017468
POINT (115.90500301000009 -32.022869990999936),486,Traffic Signal,3/03/1987 0:00,-32.02287,115.905003
POINT (115.80360001000008 -31.75221499099996),487,Traffic Signal,14/04/1987 0:00,-31.752215,115.8036
POINT (115.74059501000011 -32.289567990999956),488,Traffic Signal,16/04/1987 0:00,-32.289568,115.740595
POINT (115.96334801000012 -32.05781499099993),489,Traffic Signal,14/05/1987 0:00,-32.057815,115.963348
POINT (115.9308440100001 -32.100249990999941),490,Traffic Signal,14/05/1987 0:00,-32.10025,115.930844
POINT (115.78288401000009 -31.982720990999951),491,Traffic Signal,22/05/1987 0:00,-31.982721,115.782884
POINT (115.89614201000006 -31.985245990999942),492,Traffic Signal,27/05/1987 0:00,-31.985246,115.896142
POINT (115.82537701000001 -31.922446990999958),493,Traffic Signal,9/06/1987 0:00,-31.922447,115.825377
POINT (115.72986601000002 -32.276810990999934),494,Traffic Signal,10/06/1987 0:00,-32.276811,115.729866
POINT (115.89301701000011 -32.072036990999948),495,Traffic Signal,27/06/2010 0:00,-32.072037,115.893017
POINT (115.8644700100001 -31.949068990999933),496,Traffic Signal,28/07/1987 0:00,-31.949069,115.86447
POINT (115.92635401000007 -31.920808990999944),497,Traffic Signal,20/08/1987 0:00,-31.920809,115.926354
POINT (115.92635401000007 -31.920808990999944),498,Traffic Signal,20/08/1987 0:00,-31.920809,115.926354
POINT (115.97525101000008 -32.046610990999966),499,Traffic Signal,10/09/1987 0:00,-32.046611,115.975251
POINT (115.87184481000008 -31.89051828099997),500,DECOMMISSIONED,,-31.89051829,115.8718448
POINT (115.90228301000002 -32.022386990999962),501,Traffic Signal,29/10/1987 0:00,-32.022387,115.902283
POINT (116.00996601000008 -31.875442990999943),502,Traffic Signal,4/12/1987 0:00,-31.875443,116.009966
POINT (115.86971601000005 -31.955059990999928),503,Traffic Signal,20/12/1987 0:00,-31.95506,115.869716
POINT (116.01813701000003 -32.125579990999938),504,Traffic Signal,10/02/1988 0:00,-32.12558,116.018137
POINT (115.87675401000001 -31.834976990999962),505,Traffic Signal,24/02/1988 0:00,-31.834977,115.876754
POINT (115.82847201000004 -31.947082990999945),506,Traffic Signal,1/03/1988 0:00,-31.947083,115.828472
POINT (115.82770990000006 -31.921716930999935),507,Traffic Signal,30/03/1988 0:00,-31.92171694,115.8277099
POINT (115.9465580100001 -31.928844990999949),508,Traffic Signal,14/04/1988 0:00,-31.928845,115.946558
POINT (115.82852101000003 -31.94540299099998),509,Traffic Signal,22/04/1988 0:00,-31.945403,115.828521
POINT (115.95756601000005 -31.921652990999974),510,Traffic Signal,14/09/1999 0:00,-31.921653,115.957566
POINT (115.97355701000004 -31.915771990999929),511,Traffic Signal,10/09/1999 0:00,-31.915772,115.973557
POINT (116.00819101000002 -31.917481990999931),512,Traffic Signal,14/05/1988 0:00,-31.917482,116.008191
POINT (116.01464701000009 -31.916269990999979),513,Traffic Signal,14/05/1988 0:00,-31.91627,116.014647
POINT (115.92642701000011 -31.953830990999961),514,Traffic Signal,14/07/1988 0:00,-31.953831,115.926427
POINT (115.78827901000011 -32.127429990999929),515,Traffic Signal,27/07/1988 0:00,-32.12743,115.788279
POINT (115.78123101000006 -31.798345990999962),516,Traffic Signal,1/08/1988 0:00,-31.798346,115.781231
